id,link,post_date,vehicle_type,title,price_raw,seller_name,description,address,condition_raw,sub_type,origin,year_raw,mileage_raw,price_vnd,condition,city,year,mileage_km
491,https://xe.chotot.com/mua-ban-xe-dap/126298126.htm,2026-06-03 23:14:33,xe_dap_dien,Xe đạp điện 133DS mới 100%,1250000,Lê Hiếu Điện Máy Trả Góp,"- ĐIỆN MÁY TRẢ GÓP - ZÁ GÓP 01 THÁNG - Bán góp điện máy : Tivi, Máy Lạnh, Máy Giặt, Tủ Lạnh, Xe Đạp Điện, Loa Kéo.... + Thủ tục cực đơn giản KHÔNG NGÂN HÀNG + Hỗ trợ hồ sơ tận nơi, BAO NỢ XẤU + Hàng mới chính hãng + Có thể lựa chọn góp theo tuần hoặc theo tháng + Miễn phí giao hàng","Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,,,,1250000,New,Hồ Chí Minh,,
492,https://xe.chotot.com/mua-ban-xe-dap/128128425.htm,2026-06-03 23:14:19,xe_dap_dien,XE ĐẠP ĐIỆN M133 PRO ASUKA,1300000,Lê Hiếu Điện Máy Trả Góp,"TRẢ GÓP DỄ – SẮM NGAY ĐIỆN MÁY - ZÁ GÓP • Không lo nợ xấu, hỗ trợ tận tâm • CCCD là đủ, nhanh gọn • Hàng chính hãng, nhiều ưu đãi hấp dẫn","Huyện Hóc Môn, Tp Hồ Chí Minh",Mới,Xe đạp điện,,,,1300000,New,Hồ Chí Minh,,
493,https://xe.chotot.com/mua-ban-xe-dap/132771885.htm,2026-06-03 21:29:19,xe_dap_dien,Xe điện màu Hồng be,10500000,Phạm Thị Phương Nhi,"Xe điện màu hồng be qua sử dụng một năm phù hợp cho học sinh lên cấp ba các mẹ đi chợ ,…","Quận Hồng Bàng, Hải Phòng",Đã sử dụng,Xe đạp điện,,,,10500000,Used,Hải Phòng,,
494,https://xe.chotot.com/mua-ban-xe-dap/132769010.htm,2026-06-03 18:18:37,xe_dap_dien,Xe đạp điện Pega Đen trắng,3500000,Tên chưa cung cấp,bán xe kv tân phú hcm lắp bình là chạy,"Quận Tân Phú, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,3500000,Used,Hồ Chí Minh,,
495,https://xe.chotot.com/mua-ban-xe-dap/132767504.htm,2026-06-03 17:01:17,xe_dap_dien,Xe đạp điện màu Vàng,4500000,nam moi,Thanh lý xe chạy pin 20ah chạy trên 50km mới sạc lại thanh lý 4tr5 xem xe chợ bà điểm hóc môn ***,"Huyện Hóc Môn, Tp Hồ Chí Minh",Mới,Xe đạp điện,Nhật Bản,,,4500000,New,Hồ Chí Minh,,
496,https://xe.chotot.com/mua-ban-xe-dap/132764939.htm,2026-06-03 15:19:38,xe_dap_dien,Xe đạp điện Sufat Musashi Đỏ,2600000,Hiếu Rio,Xe chạy tốt Mua xe 50 bán cho ac cần sử dụng,"Quận Ninh Kiều, Cần Thơ",Đã sử dụng,Xe đạp điện,,,,2600000,Used,Cần Thơ,,
497,https://xe.chotot.com/mua-ban-xe-dap/132761734.htm,2026-06-03 13:08:47,xe_dap_dien,Xe đạp điện GICAN màu Đen,4000000,Nguyet Nguyen,"do nhà chật, cần bán cho ai co nhu cầu","Quận Bình Thạnh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,4000000,Used,Hồ Chí Minh,,
498,https://xe.chotot.com/mua-ban-xe-dap/132761729.htm,2026-06-03 13:08:33,xe_dap_dien,Xe đạp điện màu Đen,7300000,Cửa Hàng Bảo Trâm,cửa hàng Bảo Trâm cần bán một xe đạp điện ba bánh xe đẹp như hình máy em điện đèn còi đầy đủ,"Quận 11, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,7300000,Used,Hồ Chí Minh,,
499,https://xe.chotot.com/mua-ban-xe-dap/132761421.htm,2026-06-03 12:53:12,xe_dap_dien,Xe đạp điện Kexun Đa màu,5900000,Như ý kho xưởng miền nam,Mình đại lý bán sỉ bây giờ mình bán lẻ cho học sinh hoặc các bạn ít tiền dùng giá một chiếc này chỉ 5 triệu 900k mình lắp bình tặng cục sạc mới cho các bạn người ta bảo hành các bạn 12 tháng mình bảo hành các bạn 14 tháng luôn đến cửa hàng mình xem nha mình là đại lý bán sỉ nay bán giá lẻ cho các bạn dùng xin cảm ơn các bạn đã đọc tin,"Thành phố Thủ Dầu Một, Bình Dương",Đã sử dụng,Xe đạp điện,,,,5900000,Used,Bình Dương,,
500,https://xe.chotot.com/mua-ban-xe-dap/132622440.htm,2026-06-03 12:40:36,xe_dap_dien,Xe đạp điện Pega Đỏ Đen Đã sử dụng,3590000,MUA BÁN TRAO ĐỔI XE ĐẠP MỚI CŨ,"thanh lý xe đạp điện pega hàng chính hãng đồ còn zin, ic zin, động cơ mạnh, chạy cực cực êm,mọi chức năng còn hoạt động bình thường, bình còn tốt mỗi lần sạc đi được trên 25km, BH bình, kỹ thuật, động cơ 6T, có hỗ trợ ship mọi nơi","Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3590000,Used,Hồ Chí Minh,,
501,https://xe.chotot.com/mua-ban-xe-dap/132760974.htm,2026-06-03 12:30:43,xe_dap_dien,Xe đạp điện màu Đen Đã sử dụng,2300000,Anh Quang,thanh ly xe vẫn đang chạy bình thường. Xe chạy ngon chắc chan.,"Quận Lê Chân, Hải Phòng",Đã sử dụng,Xe đạp điện,Đài Loan,,,2300000,Used,Hải Phòng,,
502,https://xe.chotot.com/mua-ban-xe-dap/132760277.htm,2026-06-03 11:55:37,xe_dap_dien,Xe đạp điện HKbike Trắng xanh Đã qua sử dụng,4200000,Như,"Xe đạp điện HKbike màu trắng xanh, thiết kế trẻ trung, năng động. . Xe đã qua sử dụng . - Động cơ bền bỉ, vận hành êm ái. - Quãng đường di chuyển tốt. - Phù hợp đi học, đi làm.","Quận 10, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,4200000,Used,Hồ Chí Minh,,
503,https://xe.chotot.com/mua-ban-xe-dap/132760094.htm,2026-06-03 11:48:09,xe_dap_dien,Xe đạp điện Pega Cap A3 Đen,5500000,Minhquan Doan,"Xe đạp điện Pega Cap A3 màu đen, thiết kế trẻ trung, phù hợp cho cả nam và nữ. - Xe chạy êm, bền bỉ. - Giá 5 triệu 500 nghìn.","Thành phố Thủ Dầu Một, Bình Dương",Đã sử dụng,Xe đạp điện,,,,5500000,Used,Bình Dương,,
504,https://xe.chotot.com/mua-ban-xe-dap/132642469.htm,2026-06-03 09:16:28,xe_dap_dien,xe đạp điện chạy êm bình khoẻ. có bảo hành,3400000,Thu Hồng,"Xe đạp điệnthiết kế thể thao, năng động. - Động cơ mạnh mẽ, di chuyển êm ái. - Phù hợp đi học, đi làm, dạo phố. - Xe bền bỉ, tiết kiệm điện.","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3400000,Used,Hồ Chí Minh,,
505,https://xe.chotot.com/mua-ban-xe-dap/131456206.htm,2026-06-03 08:51:28,xe_dap_dien,2 Xe đạp điện 1.6tr/1 cái,1600000,xe điện,"Xe đạp điện, thiết kế hiện đại, phù hợp đi học, đi làm. - Động cơ bền bỉ, vận hành êm ái. - Tiết kiệm điện, thân thiện môi trường. - Xe hoạt động ok. acquy đi được khoảng 15km","Quận Tân Phú, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,1600000,Used,Hồ Chí Minh,,
506,https://xe.chotot.com/mua-ban-xe-dap/132755381.htm,2026-06-03 08:46:36,xe_dap_dien,Xe đạp điện K1 Trắng hồng,7800000,Nguyễn Thạnh,"xe đạp điện k1 ko dùng cần bán,xe đủ các chức năng,xe chạy mượt bình khỏe xe đi đc 50-55km cho 1lan sạc giá 7tr 800.","Huyện Bình Chánh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,7800000,Used,Hồ Chí Minh,,
507,https://xe.chotot.com/mua-ban-xe-dap/132754122.htm,2026-06-03 07:12:14,xe_dap_dien,Xe đạp điện Tai Lg Gr56 Trắng,1053000,Huy Đồng,Xe đạp điện Tai Lg Gr56 mẫu mới chính hãng Trả góp bao nợ xấu Thủ tục nhanh chóng Ko giữ CMND/CCCD Bảo mật thông tin khách hàng Hỗ trợ 0 trả trước Bảo hành chính hãng 2 năm Không chi phú phát sinh,"Huyện Cần Giuộc, Long An",Mới,Xe đạp điện,Nhật Bản,,,1053000,New,Long An,,
508,https://xe.chotot.com/mua-ban-xe-dap/132331311.htm,2026-06-03 06:56:37,xe_dap_dien,Xe đạp điện M133 Đen,3500000,Toan Nguyen,xe m133 đẹp chạy cực êm full chức năng đầy đủ,"Thành phố Buôn Ma Thuột, Đắk Lắk",Đã sử dụng,Xe đạp điện,Trung Quốc,,,3500000,Used,Đắk Lắk,,
509,https://xe.chotot.com/mua-ban-xe-dap/132752280.htm,2026-06-02 22:04:54,xe_dap_dien,Xe đạp điện Venus Xanh ngọc,4500000,TRẦN LINH audio YouTube ,Mình cần bán chiếc xe đạp điện chạy ok bình mới thay anh chị em nào cần alo mình nhé,"Huyện Gò Công Đông, Tiền Giang",Đã sử dụng,Xe đạp điện,,,,4500000,Used,Tiền Giang,,
510,https://xe.chotot.com/mua-ban-xe-dap/132751798.htm,2026-06-02 21:23:57,xe_dap_dien,Xe đạp điện xã kho 4 triệu 8 (New 100%),4800000,Kiệt Nguyễn,"Xe new thanh lí HCM giao tận nơi Khách nhu cầu kím xe về bán lại thì liên hệ em 4xxx/1xe không bình Xe mới cất kho lâu hơi bụi Chỉ nhận giao, không có cửa hàng ạ","Quận 6, Tp Hồ Chí Minh",Mới,Xe đạp điện,Trung Quốc,,,4800000,New,Hồ Chí Minh,,
511,https://xe.chotot.com/mua-ban-xe-dap/132751757.htm,2026-06-02 21:21:01,xe_dap_dien,Xe đạp điện bình khỏe,2000000,Vi Lê,xe nhà đang chạy bình khỏe ở tân tạo a bình tân sdt ***,"Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,2000000,Used,Hồ Chí Minh,,
512,https://xe.chotot.com/mua-ban-xe-dap/132750049.htm,2026-06-02 19:48:05,xe_dap_dien,Xe đạp điện OSAKAR Trắng bạc,7000000,Long,"Xe Điện OSAKA , Mới Thay Pin 2 Tháng , Xem Xe Quận 12","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,7000000,Used,Hồ Chí Minh,,
513,https://xe.chotot.com/mua-ban-xe-dap/132747094.htm,2026-06-02 16:58:26,xe_dap_dien,Xe đạp điện X4 New Bear 2025 Xám,4500000,Nguyễn Yến Vy,"Em cần thanh lí xe đạp điện X4 New Bear mua hồi 14/8/2025 xe vẫn còn oki, bình mọi thứ còn ngon nha mn ơiii . Giá cả thương lượng thêm nha","Thành phố Dĩ An, Bình Dương",Đã sử dụng,Xe đạp điện,,,,4500000,Used,Bình Dương,,
514,https://xe.chotot.com/mua-ban-xe-dap/132745482.htm,2026-06-02 15:45:31,xe_dap_dien,Xe đạp điện M133 -GÓP TAY ĐÔI CỬA HÀNG -BAO.NỢ XẤU,12980000,ĐIỆN MÁY TRẢ GÓP HÀ DƯƠNG,"Xe đạp điện màu xám, thiết kế phù hợp cho cả nam và nữ. - Di chuyển nhẹ nhàng, tiện lợi. - Động cơ bền bỉ, tiết kiệm điện. - Phù hợp đi học, đi làm, dạo phố. BÁN TRẢ GÓP KHÔNG QUA NGÂN HÀNG HỖ TRỢ NHÀ TRỌ , NHÀ THUÊ XE PHÙ HỢP CHO HỌC SINH ĐI HỌC ZALO *** EM TƯ VẤN NHẬN XE TRONG NGÀY","Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,12980000,New,Hồ Chí Minh,,
515,https://xe.chotot.com/mua-ban-xe-dap/132743708.htm,2026-06-02 14:40:10,xe_dap_dien,Xe đạp điện màu Hồng,3500000,Đỗ ,2 xe điện dễ thương cho ace mua cho con cháu mình đi học,"Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,3500000,Used,Hồ Chí Minh,,
516,https://xe.chotot.com/mua-ban-xe-dap/132742447.htm,2026-06-02 13:49:18,xe_dap_dien,Xe đạp điện màu Đen,3500000,Vu Thuy,"Xe đạp điện màu đen, thiết kế gọn gàng, phù hợp đi lại trong thành phố. -xe cho bé đi học nhưng giờ bé lớn không có nhu cầu sử dụng nên nhượng lại Mới thay bình điện cách đây 2 tháng Vui lòng liên hệ số *** trâm/ xem xe ở bình thạnh -gần bệnh viện gia định.giá 3tr5","Quận Bình Thạnh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Việt Nam,,,3500000,Used,Hồ Chí Minh,,
517,https://xe.chotot.com/mua-ban-xe-dap/132737413.htm,2026-06-02 10:24:47,xe_dap_dien,Xe đạp điện màu Đen Mới 95%,9000000,nguyen ngoc hoang anh,"xe đạp điện còn mới hơn 95%, bảo hành pin 1 năm","Huyện Trảng Bom, Đồng Nai",Đã sử dụng,Xe đạp điện,,,,9000000,Used,Đồng Nai,,
518,https://xe.chotot.com/mua-ban-xe-dap/132735956.htm,2026-06-02 09:29:23,xe_dap_dien,Xe đạp điện màu Đỏ,2900000,Nguyễn văn minh ,"2tr9 mình bán nhanh ***, bình thay 4 tháng nay,con lớn bán mua xe 50cc","Huyện Ninh Phước, Ninh Thuận",Đã sử dụng,Xe đạp điện,,,,2900000,Used,Ninh Thuận,,
519,https://xe.chotot.com/mua-ban-xe-dap/132735945.htm,2026-06-02 09:28:56,xe_dap_dien,Xe đạp điện màu Cam Đã sử dụng,2900000,Nguyễn văn minh ,"2tr9 lên đường, bình thay 4 tháng,,***,,còn mình vừa hết cấp 2,, giờ bán mua xe 50cc","Huyện Ninh Phước, Ninh Thuận",Đã sử dụng,Xe đạp điện,,,,2900000,Used,Ninh Thuận,,
520,https://xe.chotot.com/mua-ban-xe-dap/132661467.htm,2026-06-02 09:21:19,xe_dap_dien,Xe đạp điện 133 Đen,3500000,hau ,bán xe điẹn 133 xe chạy bình lón 20a .xe mọi chức năng ok hết .ai cần xe cho con đi học alo,"Huyện Krông Pắc, Đắk Lắk",Đã sử dụng,Xe đạp điện,,,,3500000,Used,Đắk Lắk,,
521,https://xe.chotot.com/mua-ban-xe-dap/132732166.htm,2026-06-01 22:53:32,xe_dap_dien,Xe đạp điện Nhật 20 inch Xám,5600000,Thuy Bui,"Bán Xe đạp điện Nhật đa năng 3 chế độ vừa trợ lực vừa tay ga, bánh 20, bộ đề 6 líp, tình trạng sử dụng tốt, chạy êm.","Quận 7, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Nhật Bản,,,5600000,Used,Hồ Chí Minh,,
522,https://xe.chotot.com/mua-ban-xe-dap/132731229.htm,2026-06-01 21:21:06,xe_dap_dien,Xe đạp điện S9 màu Đỏ,5200000,Xe điện TRI TÔN ,Xe mới chạy hơn tháng. Khách đổi xe nên thu lại giá rẻ. Xe chính hãng đẹp keng như hình. Thích hợp cho các em học sinh. Giá tốt cho anh em.,"Huyện Tri Tôn, An Giang",Đã sử dụng,Xe đạp điện,,,,5200000,Used,An Giang,,
523,https://xe.chotot.com/mua-ban-xe-dap/132729872.htm,2026-06-01 19:44:58,xe_dap_dien,Xe đạp điện 133S màu Đỏ,3300000,Như,"Xe đạp điện 133S mầu đỏ, mua cho con trai đi học cấp 3 nhưng không dùng đến bán lại cho ai cần. Xe đẹp nguyên bản lúc mua ở cửa hàng 4,5tr giờ bán lại 3,3tr","Quận Bắc Từ Liêm, Hà Nội",Đã sử dụng,Xe đạp điện,,,,3300000,Used,Hà Nội,,
524,https://xe.chotot.com/mua-ban-xe-dap/132729108.htm,2026-06-01 18:54:13,xe_dap_dien,Xe đạp điện màu Trắng Đã sử dụng,5500000,Thanh Danh,dư dùng nên cần thanh lý xe đạp điện gấp như hình. ít đi nên còn rất mới. chưa sửa chữa. pin chạy lâu.pin zin theo xe.phụ kiện sạc đi kèm.ai cần liên hệ,"Quận Tân Phú, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,Khác,,,5500000,Used,Hồ Chí Minh,,
525,https://xe.chotot.com/mua-ban-xe-dap/132727111.htm,2026-06-01 17:00:51,xe_dap_dien,"xe trợ lực gấp gọn ,sườn nhôm",6200000,trương,"Xe trợ lực gấp ,bỏ cóp ôtô ,sườn nhôm .trợ lực khỏe .tay ga Yêm .pin mới đóng","Huyện Bình Chánh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,6200000,Used,Hồ Chí Minh,,
526,https://xe.chotot.com/mua-ban-xe-dap/132726916.htm,2026-06-01 16:50:04,xe_dap_dien,Xe đạp điện Sonsu E-bike đời mới hai phuột nhúng,3400000,DỊCH VỤ CẦM ĐỒ,"Xe đạp điện Sonsu E-bike màu đen, phù hợp cho cả nam và nữ. - Thiết kế hiện đại, gọn nhẹ. - Di chuyển êm ái, tiết kiệm năng lượng. - Xe bền bỉ, dễ sử dụng. xe hai phuột nhúng xe đẹp 90/%","Thành phố Mỹ Tho, Tiền Giang",Đã sử dụng,Xe đạp điện,Nhật Bản,,,3400000,Used,Tiền Giang,,
527,https://xe.chotot.com/mua-ban-xe-dap/132724558.htm,2026-06-01 15:07:47,xe_dap_dien,Xe đạp điện màu Cam Mới,8000000,Dĩm Dĩm,"Xe đạp điện hót trend Xe mới chưa qa sửa chữa Pin 5bình Tình trạng, cỏn mới ạ","Thành phố Thủ Đức, Tp Hồ Chí Minh",Mới,Xe đạp điện,Khác,,,8000000,New,Hồ Chí Minh,,
528,https://xe.chotot.com/mua-ban-xe-dap/132724350.htm,2026-06-01 14:59:44,xe_dap_dien,Xe đạp điện sonsu,3500000,HOÀNG MẠNH ,"Xe đạp điện thiết kế trẻ trung, năng động. - Động cơ bền bỉ, vận hành êm ái. - Quãng đường di chuyển tốt. - Phù hợp đi học, đi làm.","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3500000,Used,Hồ Chí Minh,,
529,https://xe.chotot.com/mua-ban-xe-dap/132724340.htm,2026-06-01 14:59:26,xe_dap_dien,Xe đạp điện,3100000,HOÀNG MẠNH ,"Xe đạp điện thiết kế phù hợp cho cả nam và nữ. - Kiểu dáng hiện đại, vận hành êm ái. - Tiện lợi di chuyển trong thành phố. - Xe bền bỉ, tiết kiệm năng lượng.","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3100000,Used,Hồ Chí Minh,,
530,https://xe.chotot.com/mua-ban-xe-dap/132361778.htm,2026-06-01 14:55:47,xe_dap_dien,Xe đạp điện Xanh dương chạy êm bình khoẻ,3300000,HOÀNG MẠNH ,"Xe đạp điện màu xanh dương, thiết kế phù hợp cho cả nam và nữ. - Xe chạy êm, bền bỉ. - Tiết kiệm năng lượng, thân thiện môi trường. - Phù hợp đi học, đi làm, dạo phố.","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,3300000,Used,Hồ Chí Minh,,
531,https://xe.chotot.com/mua-ban-xe-dap/132594658.htm,2026-06-01 14:20:31,xe_dap_dien,Xe đạp điện Honda màu Xanh,2600000,Sỉ lẻ xe Điện ,"xe đạp điện Honda chạy bền. Đèn,còi,xi nhan đầy đủ. Ác qui mạnh 30km/sạc","Huyện Bình Chánh, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,2600000,Used,Hồ Chí Minh,,
532,https://xe.chotot.com/mua-ban-xe-dap/132722261.htm,2026-06-01 13:26:49,xe_dap_dien,Xe đạp điện Sonsu Chính hãng (ko bình),1700000,Nguyễn Anh Nguyên,"Xác xe đạp điện (Không bình) sonsu chính hãng qua sử dụng, còn hoạt động rất tốt, xi nhan, đèn còi còn đầy đủ, về cắm bình là đi, anh chị em quan tâm alo, nhắn em ạ! Có giảm thêm cho ac thiện chí","Huyện Châu Thành, Bến Tre",Đã sử dụng,Xe đạp điện,,,,1700000,Used,Bến Tre,,
533,https://xe.chotot.com/mua-ban-xe-dap/132722075.htm,2026-06-01 13:16:11,xe_dap_dien,Xe đạp điện V8 Bản MINI Cho Nữ,14780000,Thoa,"​""🔥 SIÊU PHẨM URBAN ECO-BIKE: V8 MINI 🔥 Bạn tìm kiếm một chiếc xe vừa gọn nhẹ để đi làm, đi cà phê, lại vừa sở hữu ngoại hình 'chất lừ' không đụng hàng? V8 Mini chính là câu trả lời! ✨ Điểm nhấn đáng tiền 💥 xe mới 100% không qua trung gian 💥 Tải trọng:120kg 💥Tốc độ tối đa:35km/h 💥Thiết kế bánh béo có chống sóc,cân mọi địa hình","Huyện Cần Đước, Long An",Mới,Xe đạp điện,Trung Quốc,,,14780000,New,Long An,,
534,https://xe.chotot.com/mua-ban-xe-dap/132586716.htm,2026-06-01 12:23:57,xe_dap_dien,XE MỚI HÀNG CHẤT LƯỢNG. CÂN BAN,12500000,Minh,XE CAPA S MỚI HÀNG CÔNG TY PEGA CHẤT LƯỢNG TỐT. MOI CHỨC NĂNG ĐÂY ĐU. ĐA BAO GỒM BÌNH ĐIÊN. LH 539/15 HƯƠNG LÔ 3.PHƯỜNG BÌNH HƯNG HOA QUÂN BÌNH TÂN,"Quận Bình Tân, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,12500000,New,Hồ Chí Minh,,
535,https://xe.chotot.com/mua-ban-xe-dap/132720724.htm,2026-06-01 12:04:18,xe_dap_dien,"Xe đạp điện màu Đỏ, Đen, Bạc",1600000,Hà Duyên,"xe đạp điện, mất chống, rổ bị bể, một lần sạc chạy đc 25km","Thành phố Thủ Đức, Tp Hồ Chí Minh",Đã sử dụng,Xe đạp điện,,,,1600000,Used,Hồ Chí Minh,,
536,https://xe.chotot.com/mua-ban-xe-dap/132720403.htm,2026-06-01 11:49:53,xe_dap_dien,Xe đạp điện Asama Đỏ ; Đen; Bạc Đã sử dụng,2500000,xe dap điện Anh Vũ,"Xe đạp điện asama cũ ; đồng giá 2,5 triệu. Bình còn chạy tốt","Thành phố Thủ Dầu Một, Bình Dương",Đã sử dụng,Xe đạp điện,,,,2500000,Used,Bình Dương,,
537,https://xe.chotot.com/mua-ban-xe-dap/130417435.htm,2026-06-01 11:37:16,xe_dap_dien,Xe đạp điện TAILG GR56,1750000,Lê Hiếu Điện Máy Trả Góp,"Xe máy điện TAILG GR56 màu trắng, thiết kế hiện đại, phù hợp cho cả nam và nữ. - XE MÁY ĐIỆN TRẢ GÓP - BAO NỢ XẤU - ZÁ TRÊN GÓP THÁNG - Động cơ mạnh mẽ, vận hành êm ái. - Quãng đường di chuyển xa, tiện lợi cho việc đi lại hàng ngày.","Quận 3, Tp Hồ Chí Minh",Mới,Xe đạp điện,Việt Nam,,,1750000,New,Hồ Chí Minh,,
538,https://xe.chotot.com/mua-ban-xe-dap/132719998.htm,2026-06-01 11:33:44,xe_dap_dien,Xe đạp điện newbiee ( xe lướt) mới 90%,3900000,Thiện Nghĩa,xe cũ giá hạt dẽ xe mới 85-90% bảo hành chính hãng giao xe tận nhà trong nội ô cần thơ lh sdt or zl :***,"Huyện Cờ Đỏ, Cần Thơ",Đã sử dụng,Xe đạp điện,Khác,,,3900000,Used,Cần Thơ,,
539,https://xe.chotot.com/mua-ban-xe-dap/132717997.htm,2026-06-01 10:18:16,xe_dap_dien,Xe đạp điện SONSU Trắng đen cần bán,1900000,Trần Dương,"Cần bán xe đạp điện SONSU động cơ 48V-350W,bánh trước sau vành đúc.máu trắng đen. Bình còn khỏe,kèn kêu,đèn rất sáng và sạc đầy đủ. Ạnh chị cần mua liên hệ sđt:*** Hai","Thành phố Dĩ An, Bình Dương",Đã sử dụng,Xe đạp điện,Việt Nam,,,1900000,Used,Bình Dương,,
